"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"119";2624900;0;398,475555419922;399,835682724461;0,815545933079613;401,863525390625;2;9;0;1;1;13;0;0;40;2;24;40;0;5;18;2;4;37;0;20,3333333333333;7,686;17,08;8,316;18,48;5,166;11,48;5,166;11,48
"120";2624909;0;394,848999023438;396,385249211238;0,804544127423708;398,050689697266;6;11;1;1;4;13;0;0;42;3;33;42;0;0;9;22;6;41;0;26;9,828;21,84;9,828;21,84;5,922;13,16;5,922;13,16
"121";2624912;0;363,063842773438;363,308931623186;0,1689831437617;363,597808837891;0;1;0;0;0;0;0;0;13;1;0;13;0;0;0;1;3;10;0;4,66666666666667;1,764;3,92;1,764;3,92;1,638;3,64;1,638;3,64
"122";2624921;0;382,716613769531;384,981316404916;1,87012926366517;387,389953613281;5;3;3;5;10;4;3;5;145;17;21;145;0;0;4;16;27;136;0;61;23,058;51,24;23,058;51,24;20,538;45,64;20,538;45,64
"123";2624923;8;371,536956787109;374,835372351632;1,30394618648031;387,613983154297;65;376;25;5;17;249;20;10;218;92;675;218;9;10;43;339;122;462;0;322;121,716;270,48;122,976;273,28;73,584;163,52;73,584;163,52
"124";2624928;0;376,841003417969;378,714469612419;0,906011805403774;380,938507080078;6;5;3;3;5;9;5;2;39;1;37;39;1;8;15;5;9;39;0;22,6666666666667;8,568;19,04;9,576;21,28;6,048;13,44;6,048;13,44
"125";2624930;0;390,628967285156;392,551461791992;0,806704786687956;394,437316894531;2;16;1;1;3;18;1;1;47;2;41;47;0;1;15;19;7;48;0;29,6666666666667;11,214;24,92;11,34;25,2;6,93;15,4;6,93;15,4
"126";2624931;0;381,292053222656;383,857583340732;0,986932380346475;384,945495605469;0;2;0;2;2;36;5;1;62;2;46;62;4;6;5;14;21;60;0;33,3333333333333;12,6;28;13,356;29,68;10,206;22,68;10,206;22,68
"127";2624937;0;400,755187988281;402,684401568244;0,846419765447813;403,936096191406;0;0;0;0;0;0;0;0;17;0;0;17;4;2;0;1;1;9;0;3,66666666666667;1,386;3,08;1,638;3,64;1,26;2,8;1,26;2,8
"128";2624942;0;398,564300537109;399,855063302176;0,789934172729115;401,498474121094;1;2;2;15;0;1;4;17;49;2;40;49;0;8;16;14;30;23;0;27,6666666666667;10,458;23,24;11,466;25,48;6,678;14,84;6,678;14,84
"129";2624943;0;372,518157958984;373,656680020419;0,658137590366877;375,273590087891;2;16;8;1;3;26;4;0;50;2;58;50;0;0;2;6;36;66;0;36,6666666666667;13,86;30,8;13,86;30,8;12,852;28,56;12,852;28,56
"130";2624946;0;380,165008544922;382,327462498146;0,880451357742529;383,720642089844;3;6;3;5;4;11;3;5;39;6;34;39;0;6;11;9;11;42;0;24,3333333333333;9,198;20,44;9,954;22,12;6,678;14,84;6,678;14,84
"131";2624950;119;365,936553955078;370,638513789286;2,00115050138336;372,679656982422;62;77;64;57;35;23;12;43;282;343;30;282;0;0;3;18;116;518;0;218,333333333333;82,53;183,4;82,53;183,4;79,884;177,52;79,884;177,52
"132";2624953;0;433,762969970703;434,815778459821;0,621576449307994;436,021087646484;1;1;1;5;2;0;0;11;35;2;19;35;0;16;7;4;5;24;0;13,3333333333333;5,04;11,2;7,056;15,68;3,654;8,12;3,654;8,12
"133";2624954;0;379,689727783203;381,89457211252;0,843176293660708;383,573120117188;1;4;5;3;3;3;1;2;37;2;20;37;0;3;8;9;8;31;0;18,6666666666667;7,056;15,68;7,434;16,52;4,914;10,92;4,914;10,92
"134";2624961;0;379,966613769531;380,760353900017;0,388747357790433;381,316925048828;18;0;0;0;2;0;0;1;26;4;17;26;0;0;0;28;8;11;0;15,6666666666667;5,922;13,16;5,922;13,16;2,394;5,32;2,394;5,32
"135";2624965;5;375,31787109375;380,959189901547;1,76843582490822;383,361053466797;1;0;3;26;2;0;6;5;55;1;42;55;0;1;1;27;10;59;0;32,3333333333333;12,222;27,16;12,348;27,44;8,694;19,32;8,694;19,32
"136";2624967;0;356,821350097656;359,715415017647;1,41999104300937;361,910430908203;0;0;0;6;1;0;1;12;37;0;20;37;0;17;9;3;3;25;0;13,3333333333333;5,04;11,2;7,182;15,96;3,528;7,84;3,528;7,84
"137";2624992;0;376,171112060547;377,994485152395;1,06218480607694;380,223510742188;0;0;2;2;0;0;4;4;26;1;11;26;0;0;15;2;15;6;0;12,6666666666667;4,788;10,64;4,788;10,64;2,646;5,88;2,646;5,88
"138";2624997;0;375,432403564453;377,185496243564;0,910166014637487;378,652984619141;0;0;6;0;1;0;8;2;27;1;16;27;0;1;11;11;14;7;0;14,3333333333333;5,418;12,04;5,544;12,32;2,646;5,88;2,646;5,88
"139";2624999;3;377,052459716797;380,986790810862;1,41498059227258;382,948638916016;0;0;4;4;1;0;8;2;43;0;19;43;0;0;0;18;16;28;0;20,6666666666667;7,812;17,36;7,812;17,36;5,544;12,32;5,544;12,32
"140";2625000;21;395,961303710938;401,418857188707;2,22729608212734;404,04833984375;5;5;26;1;12;26;36;8;59;2;117;59;0;6;12;44;53;63;0;57,3333333333333;21,672;48,16;22,428;49,84;14,616;32,48;14,616;32,48
"141";2625001;0;408,836578369141;409,880878566467;0,508266368018461;411,285522460938;1;10;13;1;1;0;16;1;54;5;38;54;0;1;2;13;28;53;0;32;12,096;26,88;12,222;27,16;10,206;22,68;10,206;22,68
"142";2625017;0;391,770965576172;393,745113132717;0,814524159407148;395,330688476562;1;22;0;1;3;32;1;1;82;9;52;82;0;3;34;10;12;84;0;46,6666666666667;17,64;39,2;18,018;40,04;12,096;26,88;12,096;26,88
"143";2625020;0;399,448516845703;401,151292232045;0,686345458896172;402,499389648438;0;1;2;7;1;0;4;6;36;1;20;36;0;4;33;20;0;0;0;17,6666666666667;6,678;14,84;7,182;15,96;0;0;0;0
"144";2625021;0;385,088317871094;386,600083669027;0,630131191053652;387,810516357422;3;9;0;1;4;13;1;1;40;2;30;40;1;1;19;16;10;25;0;23,3333333333333;8,82;19,6;8,946;19,88;4,41;9,8;4,41;9,8
"145";2625022;1;371,103363037109;371,949580688477;0,678750866470484;374,68310546875;0;0;0;0;0;0;12;37;51;32;17;51;0;0;3;29;68;0;0;33,3333333333333;12,6;28;12,6;28;8,568;19,04;8,568;19,04
"146";2625024;0;384,256439208984;387,417289074556;1,18775621171849;390,003143310547;0;1;1;8;3;5;2;10;51;3;27;51;0;12;14;9;9;37;0;23;8,694;19,32;10,206;22,68;5,796;12,88;5,796;12,88
"147";2625025;0;370,075653076172;378,415230684502;4,20071147579635;382,413238525391;2;10;1;0;0;0;0;1;29;1;13;29;11;12;6;3;5;6;0;6,66666666666667;2,52;5,6;4,032;8,96;1,386;3,08;1,386;3,08
"148";2625026;76;380,371185302734;387,414606332779;2,13784752654453;392,189392089844;28;20;31;72;22;29;37;39;106;148;130;106;4;4;8;30;86;252;0;125,333333333333;47,376;105,28;47,88;106,4;42,588;94,64;42,588;94,64
"149";2625027;0;399,919586181641;401,461747140595;0,662407756978358;402,398620605469;2;6;0;0;8;10;1;0;39;4;23;39;0;3;15;18;30;0;0;21;7,938;17,64;8,316;18,48;3,78;8,4;3,78;8,4
"150";2625028;2;369,470092773438;369,796201484148;0,334521511793548;371,64306640625;0;0;0;0;0;1;11;2;29;13;1;29;14;20;9;0;0;0;0;3;1,134;2,52;3,654;8,12;0;0;0;0
"151";2625029;0;391,425506591797;396,054346218915;1,31180492579621;398,205230712891;0;0;3;12;1;0;6;9;40;0;31;40;0;1;20;6;28;16;0;23,3333333333333;8,82;19,6;8,946;19,88;5,544;12,32;5,544;12,32
"152";2625030;0;387,861480712891;389,846436291206;1,05256141247346;391,603332519531;0;0;0;2;0;0;2;7;30;1;10;30;0;1;13;6;3;18;0;13,3333333333333;5,04;11,2;5,166;11,48;2,646;5,88;2,646;5,88
"153";2625032;0;420,357208251953;423,353421704522;1,20954098675703;425,340301513672;4;3;5;2;4;4;12;13;69;2;45;69;12;10;23;12;18;41;0;31,3333333333333;11,844;26,32;13,104;29,12;7,434;16,52;7,434;16,52
"154";2625038;0;369,358184814453;372,832896037274;0,966393550517522;375,099548339844;1;3;19;84;13;3;6;28;92;5;152;92;1;16;29;23;20;160;0;77,3333333333333;29,232;64,96;31,248;69,44;22,68;50,4;22,68;50,4
"155";2625039;0;367,057861328125;369,127988978795;1,70755562255337;372,684265136719;0;1;2;0;0;0;0;0;32;0;3;32;15;9;5;6;0;0;0;3,66666666666667;1,386;3,08;2,52;5,6;0;0;0;0
"156";2625066;0;370,947814941406;372,737701416016;0,903872407400572;374,12060546875;0;1;1;6;1;0;1;8;30;3;15;30;0;0;15;8;8;17;0;16;6,048;13,44;6,048;13,44;3,15;7;3,15;7
"157";2625068;0;405,002075195312;406,583728120527;0,742234009004417;407,856475830078;1;5;3;13;2;15;11;14;67;5;59;67;0;7;24;17;13;70;0;41,3333333333333;15,624;34,72;16,506;36,68;10,458;23,24;10,458;23,24
"158";2625075;0;359,384643554688;362,257707574394;0,874378538659111;363,600677490234;0;1;0;19;3;0;0;16;50;3;36;50;2;20;12;8;9;38;0;22,3333333333333;8,442;18,76;10,962;24,36;5,922;13,16;5,922;13,16
"159";2625078;0;403,951904296875;406,059290176783;1,10533025660058;408,087615966797;1;0;1;1;1;9;3;19;82;2;33;82;2;11;40;18;6;40;0;34,6666666666667;13,104;29,12;14,49;32,2;5,796;12,88;5,796;12,88
"160";2625079;0;387,529846191406;388,541998291016;0,381867810064989;389,242706298828;4;15;0;1;4;27;1;0;48;12;40;48;0;0;0;2;36;62;0;33,3333333333333;12,6;28;12,6;28;12,348;27,44;12,348;27,44
"161";2625080;0;385,182220458984;386,37238477624;0,69638946445613;387,486236572266;0;0;0;0;1;15;0;0;30;0;16;30;0;0;0;0;0;46;0;15,3333333333333;5,796;12,88;5,796;12,88;5,796;12,88;5,796;12,88
"162";2625081;1;391,16845703125;391,522406684028;0,579945552086438;393,006927490234;0;0;0;0;0;0;0;0;9;0;0;9;0;0;1;0;8;0;0;3;1,134;2,52;1,134;2,52;1,008;2,24;1,008;2,24
"163";2625084;0;407,645721435547;410,214955329895;1,18056448001505;412,332336425781;0;7;4;1;0;8;8;0;36;1;27;36;0;0;17;6;5;36;0;21,3333333333333;8,064;17,92;8,064;17,92;5,166;11,48;5,166;11,48
"164";2625086;9;354,457763671875;357,674240972592;1,03208289149196;359,747344970703;1;83;6;13;15;98;9;1;111;27;199;111;0;0;0;3;115;219;0;112,333333333333;42,462;94,36;42,462;94,36;42,084;93,52;42,084;93,52
"165";2625088;1427;368,703948974609;380,873368194539;3,91484340624379;387,609252929688;339;766;379;484;392;695;316;614;429;2832;1153;429;396;208;187;228;518;2877;0;1270;480,06;1066,8;506,268;1125,04;427,77;950,6;427,77;950,6
"166";2625104;9;365,631591796875;368,018339458265;2,08573228885767;373,725677490234;0;0;0;0;0;0;6;6;26;0;12;26;3;8;10;17;0;0;0;9;3,402;7,56;4,41;9,8;0;0;0;0
"167";2625105;1;366,957122802734;375,033109640773;1,73494298378841;377,956848144531;5;25;1;0;5;33;15;6;68;1;89;68;4;9;12;42;18;73;0;48,3333333333333;18,27;40,6;19,404;43,12;11,466;25,48;11,466;25,48
"168";2625107;0;406,680511474609;408,540691650391;1,09108116613807;410,819396972656;1;2;9;18;4;2;5;25;59;3;63;59;0;4;32;15;19;55;0;40,3333333333333;15,246;33,88;15,75;35;9,324;20,72;9,324;20,72
"169";2625108;1;376,033111572266;381,322803497314;1,37091758487837;383,321319580078;0;1;12;5;0;0;17;4;41;3;36;41;0;1;4;16;23;36;0;26,3333333333333;9,954;22,12;10,08;22,4;7,434;16,52;7,434;16,52
"170";2625109;0;392,354156494141;393,532188175609;0,608020604112606;394,731048583984;2;20;9;6;2;34;5;7;74;11;74;74;0;0;4;41;21;93;0;53;20,034;44,52;20,034;44,52;14,364;31,92;14,364;31,92
"171";2625113;0;429,361419677734;431,586160370798;1,31282897713056;433,525634765625;0;9;0;0;0;0;0;0;24;0;9;24;0;11;12;4;0;6;0;7,33333333333333;2,772;6,16;4,158;9,24;0,756;1,68;0,756;1,68
"172";2625114;0;393,953125;400,255019051688;4,74573226642627;410,455841064453;3;0;6;0;17;6;9;3;40;0;44;40;6;4;9;17;14;34;0;24,6666666666667;9,324;20,72;9,828;21,84;6,048;13,44;6,048;13,44
"173";2625132;0;376,708587646484;379,227818371001;0,990957873714682;380,86669921875;0;22;0;2;4;19;4;1;53;6;46;53;0;0;3;36;9;57;0;35;13,23;29,4;13,23;29,4;8,316;18,48;8,316;18,48
"174";2625134;0;406,126098632812;407,664438619242;0,65756308176565;409,452972412109;11;13;2;2;2;27;8;15;74;8;72;74;5;13;40;20;25;51;0;45,3333333333333;17,136;38,08;18,774;41,72;9,576;21,28;9,576;21,28
"175";2625146;5;367,457885742188;375,563698942765;1,31748449092626;377,865112304688;4;4;12;41;7;9;15;38;100;12;118;100;7;7;19;46;27;124;0;72;27,216;60,48;28,098;62,44;19,026;42,28;19,026;42,28
"176";2625152;0;371,925659179688;372,875665375681;0,550431149392904;373,727874755859;0;0;0;15;0;1;4;2;44;5;17;44;0;0;1;6;8;51;0;22;8,316;18,48;8,316;18,48;7,434;16,52;7,434;16,52
"177";2625153;6;370,272033691406;376,363910625507;2,16378136767254;378,919403076172;0;6;2;0;7;10;2;8;42;2;33;42;4;15;13;3;4;38;0;19,3333333333333;7,308;16,24;9,198;20,44;5,292;11,76;5,292;11,76
"178";2625154;0;376,426574707031;378,821030874101;1,02045775707205;379,964874267578;0;1;0;0;3;18;0;0;41;1;21;41;0;0;1;3;6;53;0;21;7,938;17,64;7,938;17,64;7,434;16,52;7,434;16,52
"179";2625156;28;359,833312988281;363,7372112048;1,68340525264635;365,977905273438;0;1;60;2;1;3;111;7;68;14;171;68;3;4;10;73;78;85;0;82;30,996;68,88;31,5;70;20,538;45,64;20,538;45,64
"180";2625159;0;376,188903808594;377,821897165399;0,881671926209905;379,277740478516;2;0;2;22;0;0;3;19;47;5;43;47;0;0;14;24;6;51;0;31,6666666666667;11,97;26,6;11,97;26,6;7,182;15,96;7,182;15,96
"181";2625160;0;377,862976074219;380,046146574475;0,853702239561764;382,036804199219;0;17;1;2;2;17;1;0;44;4;36;44;0;0;2;27;8;47;0;28;10,584;23,52;10,584;23,52;6,93;15,4;6,93;15,4
"182";2625161;0;381,949615478516;383,69355402766;0,834450974211786;385,284820556641;6;8;4;1;2;6;5;3;39;2;33;39;0;9;11;13;7;34;0;21,6666666666667;8,19;18,2;9,324;20,72;5,166;11,48;5,166;11,48
"183";2625162;0;358,997772216797;361,173270777652;1,1567512627564;362,802001953125;0;0;1;32;3;0;1;0;39;2;35;39;2;3;3;3;3;62;0;23,6666666666667;8,946;19,88;9,324;20,72;8,19;18,2;8,19;18,2
"184";2625163;3;355,711151123047;356,24585959176;0,384089385978464;357,516387939453;8;2;1;1;1;3;9;78;218;48;55;218;0;7;17;47;167;83;0;104,666666666667;39,564;87,92;40,446;89,88;31,5;70;31,5;70
"185";2625165;0;370,5654296875;377,177039555141;3,62300611633862;381,593109130859;5;1;8;28;6;19;12;21;68;8;92;68;5;10;27;28;39;59;0;51;19,278;42,84;20,538;45,64;12,348;27,44;12,348;27,44
"186";2625173;0;373,170715332031;373,259624481201;0,0492242012372074;373,349853515625;0;0;0;0;0;0;0;0;32;0;0;32;0;0;0;0;0;32;0;10,6666666666667;4,032;8,96;4,032;8,96;4,032;8,96;4,032;8,96
"187";2625174;0;357,871612548828;359,465819795253;0,616129406176477;360,652801513672;2;0;2;5;1;1;1;11;36;3;20;36;3;6;9;9;12;20;0;16,6666666666667;6,3;14;7,056;15,68;4,032;8,96;4,032;8,96
"188";2625175;0;371,305023193359;371,440465291341;0,0795425404603433;371,569274902344;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;4;8;0;4;1,512;3,36;1,512;3,36;1,512;3,36;1,512;3,36
"189";2625176;0;370,947082519531;373,863029675606;1,72007357152393;378,226013183594;13;83;5;4;11;101;5;8;160;7;223;160;1;56;84;24;33;192;0;111;41,958;93,24;49,014;108,92;28,35;63;28,35;63
"190";2625181;0;387,189880371094;388,112787052077;0,493308130065248;389,464630126953;1;11;1;2;3;20;3;3;54;5;39;54;0;1;5;21;11;60;0;32,3333333333333;12,222;27,16;12,348;27,44;8,946;19,88;8,946;19,88
"191";2625182;4;365,519744873047;365,797734127769;0,23387898064758;366,709838867188;31;0;0;0;0;0;0;0;48;25;6;48;10;7;7;16;39;0;0;20,6666666666667;7,812;17,36;8,694;19,32;4,914;10,92;4,914;10,92
"192";2625185;1;404,173309326172;409,07975882071;1,02650610638516;410,810821533203;9;24;0;0;2;6;2;0;65;4;39;65;2;0;5;57;15;29;0;35,3333333333333;13,356;29,68;13,356;29,68;5,544;12,32;5,544;12,32
"193";2625186;0;373,082855224609;378,045876859414;3,41811785608831;382,489196777344;2;4;0;3;8;16;3;2;61;7;31;61;0;6;8;5;26;54;0;31;11,718;26,04;12,474;27,72;10,08;22,4;10,08;22,4
"194";2625187;0;375,3359375;377,867757448008;0,984885286568216;379,328948974609;4;3;4;2;3;9;3;0;43;2;26;43;0;4;7;12;14;34;0;22,3333333333333;8,442;18,76;8,946;19,88;6,048;13,44;6,048;13,44
"195";2625188;0;380,284210205078;381,880313579853;0,723188039932906;383,311584472656;5;13;0;1;5;28;0;1;51;5;48;51;0;2;23;11;4;64;0;34;12,852;28,56;13,104;29,12;8,568;19,04;8,568;19,04
"196";2625191;0;364,756072998047;365,285665893555;0,265769507429037;365,565246582031;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;1;1;8;0;3,33333333333333;1,26;2,8;1,26;2,8;1,134;2,52;1,134;2,52
"197";2625193;0;393,173645019531;395,353882271903;1,12469740331412;397,299468994141;2;1;0;11;1;0;0;15;40;1;29;40;0;26;5;4;1;34;0;14,6666666666667;5,544;12,32;8,82;19,6;4,41;9,8;4,41;9,8
"198";2625194;0;392,90478515625;393,896362304688;0,479836029283719;394,753356933594;0;3;0;2;3;0;1;0;38;2;7;38;0;3;10;4;4;26;0;14,6666666666667;5,544;12,32;5,922;13,16;3,78;8,4;3,78;8,4
"199";2625195;0;398,363098144531;399,931581680089;0,721700020890097;401,713409423828;0;7;2;0;2;16;3;0;43;3;27;43;0;3;18;7;10;35;0;23,3333333333333;8,82;19,6;9,198;20,44;5,67;12,6;5,67;12,6
"200";2625196;0;396,965606689453;398,671747881667;1,01735630001064;400,215301513672;4;0;0;35;0;0;2;34;58;6;69;58;0;1;16;41;8;67;0;44;16,632;36,96;16,758;37,24;9,45;21;9,45;21
"201";2625197;0;391,833587646484;392,062769963191;0,107061529376684;392,214324951172;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;3;9;1;0;4,33333333333333;1,638;3,64;1,638;3,64;1,26;2,8;1,26;2,8
"202";2625198;0;395,901000976562;397,595456178161;0,553061016671126;398,671539306641;19;9;0;0;10;0;0;6;43;11;33;43;0;0;13;14;33;27;0;29;10,962;24,36;10,962;24,36;7,56;16,8;7,56;16,8
"203";2625211;8;355,395172119141;356,343794951568;0,979566742905021;359,85498046875;0;0;2;4;2;5;0;3;58;0;16;58;4;5;3;4;12;46;0;21,6666666666667;8,19;18,2;8,82;19,6;7,308;16,24;7,308;16,24
"204";2625212;0;369,865905761719;372,065314316168;0,801605965546836;373,091339111328;0;0;0;0;7;0;0;1;33;2;6;33;0;3;1;3;3;31;0;12,6666666666667;4,788;10,64;5,166;11,48;4,284;9,52;4,284;9,52
"205";2625215;0;374,922729492188;377,412398945202;1,16914937760328;379,9892578125;4;8;1;0;8;13;3;8;43;0;45;43;0;10;24;7;3;44;0;26;9,828;21,84;11,088;24,64;5,922;13,16;5,922;13,16
"206";2625238;105;353,517639160156;356,600880000556;0,32663843558563;361,692810058594;56;167;227;65;64;184;326;134;216;1158;65;216;6;5;7;18;56;1347;0;476;179,928;399,84;180,558;401,24;176,778;392,84;176,778;392,84
"207";2625239;0;408,302642822266;409,309329384252;0,647495225628857;410,360809326172;1;7;0;0;0;2;0;0;28;2;8;28;0;4;21;12;1;0;0;11,3333333333333;4,284;9,52;4,788;10,64;0,126;0,28;0,126;0,28
"208";2625240;1;388,970031738281;389,576889038086;0,291629003598127;389,941223144531;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;1;3;8;0;4;1,512;3,36;1,512;3,36;1,386;3,08;1,386;3,08
"209";2625241;0;398,970764160156;399,828560433737;0,584247604229824;401,427886962891;1;3;7;4;8;2;5;10;42;2;38;42;0;0;10;23;9;40;0;27,3333333333333;10,332;22,96;10,332;22,96;6,174;13,72;6,174;13,72
"210";2625243;0;395,346740722656;397,206217296088;0,718062662627831;398,528747558594;3;2;3;4;3;6;3;3;40;4;23;40;0;3;5;10;9;40;0;21,3333333333333;8,064;17,92;8,442;18,76;6,174;13,72;6,174;13,72
"211";2625245;0;407,276489257812;408,420197706956;0,52538049986387;409,928527832031;1;1;4;9;1;0;3;16;43;4;31;43;0;0;1;5;30;42;0;26;9,828;21,84;9,828;21,84;9,072;20,16;9,072;20,16
"212";2625246;0;396,514251708984;397,673899580793;0,613329553357521;398,852111816406;0;3;0;0;2;3;1;0;32;0;9;32;0;6;7;1;5;22;0;11,6666666666667;4,41;9,8;5,166;11,48;3,402;7,56;3,402;7,56
"213";2625247;0;373,949371337891;374,07613430447;0,082672869935897;374,322418212891;12;11;7;9;12;10;32;51;81;144;0;81;0;0;2;14;90;119;0;75;28,35;63;28,35;63;26,334;58,52;26,334;58,52
"214";2625248;0;390,625823974609;391,855591564644;0,523721732164493;392,865295410156;24;0;2;0;21;15;0;0;61;9;53;61;0;0;0;40;9;74;0;41;15,498;34,44;15,498;34,44;10,458;23,24;10,458;23,24
"215";2625250;0;357,169891357422;357,324154324002;0,0952308548478735;357,490997314453;0;0;0;0;0;0;0;0;36;0;0;36;0;0;0;0;35;1;0;12;4,536;10,08;4,536;10,08;4,536;10,08;4,536;10,08
"216";2625252;3;375,511627197266;381,452119954427;1,48441487207793;383,152740478516;3;5;0;0;12;3;1;0;36;1;23;36;0;0;14;6;5;35;0;20;7,56;16,8;7,56;16,8;5,04;11,2;5,04;11,2
"217";2625253;0;383,612457275391;386,485307173295;1,98784153092333;389,965057373047;0;0;4;0;0;0;0;0;18;0;4;18;4;3;6;4;4;1;0;5;1,89;4,2;2,268;5,04;0,63;1,4;0,63;1,4
"218";2625255;55;367,428314208984;380,359318340949;3,97572585646361;383,703369140625;17;37;10;102;16;28;17;151;152;30;348;152;56;21;108;73;35;237;0;151;57,078;126,84;59,724;132,72;34,272;76,16;34,272;76,16
"219";2625256;0;384,109802246094;385,86340920967;0,790998327678333;387,140869140625;3;5;4;0;11;1;0;1;32;1;24;32;3;3;4;6;7;34;0;17;6,426;14,28;6,804;15,12;5,166;11,48;5,166;11,48
"220";2625257;0;383,432464599609;385,237735595703;0,914159980037743;386,5419921875;1;0;0;0;3;1;1;1;18;0;7;18;0;2;6;2;3;12;0;7,66666666666667;2,898;6,44;3,15;7;1,89;4,2;1,89;4,2
"221";2625260;0;375,640197753906;376,227491106306;0,29895942299893;376,611236572266;0;0;1;0;1;0;4;0;22;3;3;22;0;0;0;0;12;16;0;9,33333333333333;3,528;7,84;3,528;7,84;3,528;7,84;3,528;7,84
"222";2625261;0;412,088836669922;413,900800284693;0,836385481462387;415,652557373047;1;0;1;8;2;0;1;11;35;1;23;35;0;0;23;5;3;28;0;19,6666666666667;7,434;16,52;7,434;16,52;3,906;8,68;3,906;8,68
"223";2625262;16;394,469390869141;398,00520738263;1,54246806569018;399,822387695312;0;12;3;1;5;30;1;1;54;4;49;54;0;0;7;17;17;66;0;35,6666666666667;13,482;29,96;13,482;29,96;10,458;23,24;10,458;23,24
"224";2625263;4;371,250885009766;374,960241892981;1,28769404996472;376,489685058594;0;0;4;1;1;0;9;2;46;1;16;46;3;4;4;11;21;20;0;18,6666666666667;7,056;15,68;7,56;16,8;5,166;11,48;5,166;11,48
"225";2625264;0;408,623931884766;410,171287305427;0,780985913250224;411,576690673828;2;15;0;0;1;10;0;1;37;0;29;37;0;22;9;5;2;28;0;14,6666666666667;5,544;12,32;8,316;18,48;3,78;8,4;3,78;8,4
"226";2625266;260;370,29052734375;372,038944479797;0,626870725436001;373,419342041016;116;88;66;294;174;80;106;273;310;945;252;310;0;6;25;36;82;1358;0;500,333333333333;189,126;420,28;189,882;421,96;181,44;403,2;181,44;403,2
"227";2625269;6;403,217041015625;407,632389704386;1,87019005444824;409,555694580078;0;0;2;2;2;0;1;4;37;2;9;37;14;3;7;5;7;12;0;10,3333333333333;3,906;8,68;4,284;9,52;2,394;5,32;2,394;5,32
"228";2625270;0;382,181030273438;383,205340736791;0,489752782172724;383,810394287109;0;0;3;6;0;0;0;0;29;2;7;29;0;0;1;6;14;17;0;12,6666666666667;4,788;10,64;4,788;10,64;3,906;8,68;3,906;8,68
"229";2625272;0;410,503570556641;412,548642645942;0,905475422846972;414,393249511719;22;0;2;0;16;9;1;0;40;5;45;40;20;11;4;3;3;49;0;19,6666666666667;7,434;16,52;8,82;19,6;6,552;14,56;6,552;14,56
"230";2625279;0;383,886322021484;385,167200966487;0,655890299806107;386,535766601562;0;1;10;1;1;1;18;0;31;3;29;31;0;0;0;5;15;43;0;21;7,938;17,64;7,938;17,64;7,308;16,24;7,308;16,24
"231";2625280;0;408,329498291016;409,031586710612;0,339770259471247;409,555206298828;0;0;0;0;0;1;1;0;28;0;2;28;0;1;10;8;6;5;0;9,66666666666666;3,654;8,12;3,78;8,4;1,386;3,08;1,386;3,08
"232";2625281;0;378,385559082031;379,129590486225;0,38526923998511;379,600250244141;1;0;0;0;0;0;0;0;18;0;1;18;0;4;2;2;3;8;0;5;1,89;4,2;2,394;5,32;1,386;3,08;1,386;3,08
"233";2625282;0;411,098937988281;413,342595736186;0,857191772682166;415,086853027344;4;2;3;10;1;1;1;20;54;3;39;54;0;7;32;13;12;32;0;29,6666666666667;11,214;24,92;12,096;26,88;5,544;12,32;5,544;12,32
"234";2625285;11;360,381805419922;361,673211351388;0,936602789504615;370,020629882812;432;369;166;205;153;172;196;354;329;1615;432;329;12;48;151;214;315;1636;0;772;291,816;648,48;297,864;661,92;245,826;546,28;245,826;546,28
"235";2625287;0;371,083282470703;377,331171145384;2,28177407341459;381,754302978516;3;5;7;14;8;2;0;1;47;1;39;47;5;7;3;10;16;46;0;25;9,45;21;10,332;22,96;7,812;17,36;7,812;17,36
"236";2625289;0;374,282806396484;376,786314410928;0,974932796208683;378,229278564453;1;6;9;2;2;7;4;6;44;4;33;44;0;2;19;9;11;40;0;26,3333333333333;9,954;22,12;10,206;22,68;6,426;14,28;6,426;14,28
"237";2625290;0;376,091339111328;379,214945852021;1,20127645036518;380,6572265625;0;6;0;0;1;21;0;0;53;4;24;53;0;3;6;23;9;40;0;26;9,828;21,84;10,206;22,68;6,174;13,72;6,174;13,72
